household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
4;6;11;GOUDA SNEDEN OUD;1;4,05;4,05;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;cheese;meat, fish & veggie
4;6;11;SCHOTSE GER ZALM;1;6,59;6,59;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;1;salmon;meat, fish & veggie
4;6;11;SCHOTSE GER ZALM;1;6,59;6,59;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;1;salmon;meat, fish & veggie
4;6;11;450G GRAT GEHAKT S;1;5,24;5,24;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;minced meat;meat, fish & veggie
4;6;11;450G IGLO OOSTENDS;1;7,30;7,30;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;frozen meal;frozen foods
4;7;12;BROODZAK CLASS N4;1;2,09;2,09;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;bread;bakery
4;7;12;6X1L CAMP 1/2VOL PL melk;1;6,96;6,96;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;milk;dairy & plant based
4;7;12;BIO BANANEN;1;1,89;1,89;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;bananas;fruit & vegetables
4;7;12;450G IGLO OSSETONG;1;6,46;6,46;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;frozen meal;frozen foods
4;7;12;125G GALAK SPECULO;1;2,25;2,25;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;chocolate;snacks
4;7;12;125G GALAK SPECULO;1;2,25;2,25;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;chocolate;snacks
4;7;12;200G REP CHOC MELK;1;2,26;2,26;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;chocolate milk;dairy & plant based
4;7;12;365 PANNENKOEKEN;1;1,35;1,35;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;pancakes;bakery
4;7;12;230G DDL KRUIMELDEEG;1;0,85;0,85;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;dough;bakery
4;7;12;FRAM. CONF. DDL;1;2,78;2,78;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;jam;breakfast & spreads
4;7;12;D.E. DESSERT VACUUM KOFFIE;1;6,45;6,45;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;coffee;beverages
4;7;12;VEENBESSEN PATE;1;1,99;1,99;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;pate;meat, fish & veggie
4;7;12;PATE UIENCONFIJT;1;1,99;1,99;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;pate;meat, fish & veggie
4;7;12;PATE UIENCONFIJT;1;1,99;1,99;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;pate;meat, fish & veggie
4;7;12;GOUDA SNEDEN JONG;1;2,95;2,95;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;cheese;dairy & plant based
4;7;12;GOUDA SNEDEN JONG;1;2,95;2,95;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;cheese;dairy & plant based
4;7;12;GOUDA SNEDEN JONG;1;2,50;2,50;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;cheese;dairy & plant based
4;7;12;ANSJOVIS 100G;1;2,50;2,50;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;fish;meat, fish & veggie
4;7;12;200G 365 EMMENTAL;1;1,29;1,29;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;cheese;dairy & plant based
4;7;12;D-365 GEKOOKTE SCHOUDERHAM;1;1,89;1,89;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;7;12;T.O.I. COMTE AOP CHEESE;1;5,05;5,05;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;cheese;dairy & plant based
4;7;12;ZALMLASAGNE;1;4,89;4,89;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;lasagna;meat, fish & veggie
4;7;12;C A CASA LAS.BOLOGNESE;1;3,59;3,59;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;lasagna;meat, fish & veggie
4;7;12;PAPRIKAMIX;1;1,50;1,50;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;paprika;cooking aids
4;7;12;400G HAZELNOOTPAST;1;1,99;1,99;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;1;nut spread;breakfast & spreads
4;7;12;400G HAZELN. CRUNCH;1;2,69;2,69;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;1;nut spread;breakfast & spreads
4;7;12;1KG WORTELEN;1;1,15;1,15;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;carrots;fruit & vegetables
4;7;12;HESPENWORST;1;1,45;1,45;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;7;12;1KG WORTELEN;1;1,15;1,15;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;1;carrots;fruit & vegetables
4;7;12;INNOC APPEL MANGO;1;3,25;3,25;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;1;juice;beverages
4;7;12;INN TROP FRUIT;1;3,25;3,25;2022-01-27;Thursday;13:44;noon;supermarket;Delhaize;1;juice;beverages
4;8;13;GIRLS CAN SAY ANYTHI;1;36,99;36,99;2022-02-04;Friday;09:27;morning;supermarket;Delhaize;1;perfume;care & hygiene
4;8;14;200G 365 EMMENTAL;1;1,29;1,29;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;8;14;LAMSFILET KOTELET;1;5,59;5,59;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;lamb;meat, fish & veggie
4;8;14;VERSNIJDINGSSTAND 3D;1;3,95;3,95;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;8;14;HAM UIT BAYONNE;1;3,25;3,25;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;8;14;170G FAGE YOGHURT;1;1,55;1,55;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;1;yoghurt;dairy & plant based
4;8;14;FAGE YOGHURT 0%;1;1,55;1,55;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;yoghurt;dairy & plant based
4;8;14;EIER VR UITLOOP 12;1;3,95;3,95;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;eggs;dairy & plant based
4;8;14;4X0.4 FUZE T BL;1;4,99;4,99;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;1;iced tea;beverages
4;8;14;4X0.4 FUZE T BL;1;4,99;4,99;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;1;iced tea;beverages
4;8;14;225 LAY'S PICKLES;1;1,65;1,65;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;chips;snacks
4;8;14;BIO BANANEN FR CO2;1;1,89;1,89;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;bananas;fruit & vegetables
4;8;14;WITLOOF 650G;1;2,25;2,25;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;1;chicory;fruit & vegetables
4;8;14;BIO HAVERMOUTVLOK;1;1,42;1,42;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;oatmeal;breakfast & spreads
4;8;14;DDL PLANTAAR SPONS;1;2,15;2,15;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;sponge;household
4;8;14;125GR MAKREEL;1;1,63;1,63;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;fish;meat, fish & veggie
4;8;14;JV HV MELK 1L EDGE;1;1,22;1,22;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;milk;dairy & plant based
4;8;14;BROODZAK CLASS N4;1;2,09;2,09;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;bread;bakery
4;8;14;CONFERENCE 4ST;1;1,79;1,79;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;pears;fruit & vegetables
4;8;14;RAPEN IN BOT;1;1,00;1,00;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;turnip;fruit & vegetables
4;8;14;365 MOZZARELLA 125;1;0,50;0,50;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;8;14;365 MOZZARELLA 125;1;0,50;0,50;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;8;14;TOMME DE MONTAGNE;1;3,04;3,04;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;8;14;COURGETTEN;1;0,76;0,76;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;zucchini;fruit & vegetables
4;8;14;PREI BULK;1;0,91;0,91;2022-02-04;Friday;09:22;morning;supermarket;Delhaize;0;leek;fruit & vegetables
5;1;1;JOHNNY DOODLE PEANUT;1;3,29;3,29;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;chocolate ;snacks
5;1;1;M&M S CRISPY 213GR;1;2,69;2,69;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;chocolates;snacks
5;1;1;JUMBO DG GRANDE LUNGO CUPS;1;2,71;2,71;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;coffee;beverages
5;1;1;JUMBO STROOPWAFEL CARAM;1;1,99;1,99;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;cookies;snacks
5;1;1;AMBACHTELIJKE EIERKO;1;2,00;2,00;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;egg cakes;snacks
5;1;1;SCHARREL M/L6;1;1,09;1,09;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;eggs;dairy & plant based
5;1;1;JUMBO REEP ONTBIJTKOEK;1;1,49;1,49;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;gingerbread;bakery
5;1;1;PELLEGRINO ARANC ROSSA;1;0,78;0,78;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;lemonade;beverages
5;1;1;PELLEGRINO MELOGRANO;1;0,80;0,80;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;lemonade;beverages
5;1;1;JUMBO KROK MUESLI CHOCO;1;2,82;2,82;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;muesli;breakfast & spreads
5;1;1;NUSICA DUO PASTA;1;1,29;1,29;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;nut spread;breakfast & spreads
5;1;1;JUMBO KEUKENPAPIER;1;1,49;1,49;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;paper towels;household
5;1;1;MINI APPELFLAP;1;3,05;3,05;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;pastry;bakery
5;1;1;BAMI VEGA BALLETJES;1;5,67;5,67;2021-11-30;Tuesday;14:28;afternoon;supermarket;Jumbo;0;veggie meat;meat, fish & veggie
5;1;2;SPAR APPELMOES GEZEEFD GL. 370G;1;0,99;0,99;2021-12-03;Friday;17:30;afternoon;supermarket;Spar;0;apple sauce;canned foods
5;1;2;WORTEL SCHAAL;1;1,20;1,20;2021-12-03;Friday;17:30;afternoon;supermarket;Spar;0;carrots;fruit & vegetables
5;1;2;BROOD & GEBAK ONTBIJTKOEK;4;0,95;3,80;2021-12-03;Friday;17:30;afternoon;supermarket;Spar;0;gingerbread;breakfast & spreads
5;1;2;NESTLE FITNESS CHOCOLADE 450 G;1;4,99;4,99;2021-12-03;Friday;17:30;afternoon;supermarket;Spar;0;muesli;breakfast & spreads
5;1;2;DANIO KWARK AARDBEI 180G;1;2,18;2,18;2021-12-03;Friday;17:30;afternoon;supermarket;Spar;1;soft cheese;dairy & plant based
5;2;3;DRAAGTASJE;1;0,05;0,05;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;bag;non-food
5;2;3;FITN CHOC CEREAL;1;4,89;4,89;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;cereal;breakfast & spreads
5;2;3;300G M&M'S MIX;1;4,39;4,39;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;chocolates;snacks
5;2;3;6XCOKE ZERO VANIL;1;4,69;4,69;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;coke;beverages
5;2;3;CHOCOLADEBROODJE;2;0,99;1,98;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;danish;bakery
5;2;3;LIJM;1;5,05;5,05;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;glue;non-food
5;2;3;CITROENEN;1;0,80;0,80;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;lemons;fruit & vegetables
5;2;3;DLL HALFV MELK 6X500ML;1;3,49;3,49;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;milk;dairy & plant based
5;2;3;APPELSIENEN PAPILL;1;3,23;3,23;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;oranges;fruit & vegetables
5;2;3;RIJST-/ FRANG. TAARTJE;2;1,49;2,98;2021-12-07;Tuesday;16:21;afternoon;supermarket;Delhaize;0;pastry;bakery
5;2;4;LL VP BREUGHELBROOD 800G;1;2,45;2,45;2021-12-09;Thursday;13:04;noon;supermarket;Spar;0;bread;bakery
5;2;4;HAMLET SINT DECO 125G;1;2,35;2,35;2021-12-09;Thursday;13:04;noon;supermarket;Spar;1;chocolate;snacks
5;2;4;BROOD & GEBAK ONTBIJTKOEK;2;0,95;1,90;2021-12-09;Thursday;13:04;noon;supermarket;Spar;0;danish;bakery
5;2;4;AOSTE SNACK PUR PORC 80G;1;3,69;3,69;2021-12-09;Thursday;13:04;noon;supermarket;Spar;1;meat snacks;meat, fish & veggie
5;2;4;SIGNAL TB CLASSIC MEDIUM;1;2,05;2,05;2021-12-09;Thursday;13:04;noon;supermarket;Spar;0;toothbrush;care & hygiene
5;2;5;JUMBO FEESTBROOD;1;2,50;2,50;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;bread;bakery
5;2;5;CHOC SEIZOEN FIGUUR;1;2,19;2,19;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;chocolates;snacks
5;2;5;MELK PINDA CAR ZZ ROTSJES;1;2,29;2,29;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;1;chocolates;snacks
5;2;5;APPELTAART ROTSJES MELK;1;1,99;1,99;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;1;chocolates;snacks
5;2;5;JUMBO DG LUNGO GVP;1;4,44;4,44;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;coffee;beverages
5;2;5;JUMBO SCONES ROZIJNE;1;2,79;2,79;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;danish;bakery
5;2;5;MONDKAPJES WEGW PROT;1;5,49;5,49;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;face masks;care & hygiene
5;2;5;MEKKAFOOD CHICK TENDER;1;5,49;5,49;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;1;frozen chicken;frozen foods
5;2;5;JUMBO REEP ROZIJN 5S;1;1,39;1,39;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;gingerbread;breakfast & spreads
5;2;5;JUMBO JUS RUND 3P;1;0,89;0,89;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;gravy;cooking aid
5;2;5;PELLEGR ARANC ROSSA;2;0,78;1,56;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;lemonade;beverages
5;2;5;PELLEGRINO MELOGRANO;2;0,80;1,60;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;lemonade;beverages
5;2;5;JUMBO APPEL ROZIJN MUESLI;1;2,49;2,49;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;muesli;breakfast & spreads
5;2;5;MIXED DONUTS;1;3,45;3,45;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;pastry;bakery
5;2;5;JB IJSBERGSLA&VELDSLA;1;2,59;2,59;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;salad;fruit & vegetables
5;2;5;SIRLOIN STEAK ;1;4,99;4,99;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;steak;frozen foods
5;2;5;ZOETE AARDAPPEL ORANJE;1;4,40;4,40;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;sweet potatoes;fruit & vegetables
5;2;5;TOILETPAPIER 10RL 4LGS 160VL;1;2,54;2,54;2021-12-10;Friday;15:22;afternoon;supermarket;Jumbo;0;toilet paper;household
5;3;6;1 WOVEN PP DRAAGTAS;1;0,80;0,80;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;bag;non-food
5;3;6;125G BAHLSEN MESS VEENBES KOEK;1;1,69;1,69;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;cookies;snacks
5;3;6;600G POM DUCH DLL;1;0,99;0,99;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;croquettes ;frozen foods
5;3;6;600G DLL POM PIN;1;1,55;1,55;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;1;croquettes ;frozen foods
5;3;6;AFSLAG CHOCOLADEBROODJE;1;0,95;0,95;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;danish;bakery
5;3;6;AFSLAG ROZIJNENBROODJE;1;0,95;0,95;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;danish;bakery
5;3;6;2X100G COUGNOU CHOC;1;2,49;2,49;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;danish;bakery
5;3;6;JOYVALLE SEMOULE;1;0,99;0,99;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;dessert;dairy & plant based
5;3;6;JOYVALLE SEMOULE;1;0,99;0,99;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;dessert;dairy & plant based
5;3;6;1L ICEDTEA GRO BIO;1;1,52;1,52;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;0;ice tea;beverages
5;3;6;KIWI GEEL 6ST;1;4,49;4,49;2021-12-13;Monday;17:45;afternoon;supermarket;Delhaize;1;kiwi;fruit & vegetables
5;3;7;LL VP CARRE VOLKOREN BROOD 800G ;1;2,45;2,45;2021-12-18;Saturday;12:48;noon;supermarket;Spar;0;bread;bakery
5;3;7;LU CENT WAFERS 5X45G;1;2,42;2,42;2021-12-18;Saturday;12:48;noon;supermarket;Spar;1;cookies;snacks
5;3;7;KIWI GOLD;4;0,92;3,68;2021-12-18;Saturday;12:48;noon;supermarket;Spar;0;kiwi;fruit & vegetables
5;3;7;SPAR MELK HALFVOL UHT PET 1L;1;1,00;1,00;2021-12-18;Saturday;12:48;noon;supermarket;Spar;0;milk;dairy & plant based
5;3;8;SHOPPINGBAG BRUIN;1;0,25;0,25;2021-12-18;Saturday;17:05;afternoon;supermarket;Delhaize;0;bag;non-food
5;3;8;TOI COUGNOU 2CHOC;1;2,99;2,99;2021-12-18;Saturday;17:05;afternoon;supermarket;Delhaize;0;danish;bakery
5;3;8;650ML HAAGEN-DASZ SALTED CAR;1;6,45;6,45;2021-12-18;Saturday;17:05;afternoon;supermarket;Delhaize;0;ice cream;frozen foods
5;3;8;BOERENCHIPOLATA;1;2,60;2,60;2021-12-18;Saturday;17:05;afternoon;supermarket;Delhaize;0;sausages;meat, fish & veggie
5;4;9;GELE PAPRIKA;1;0,75;0,75;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;bell pellers;fruit & vegetables
5;4;9;LAY'S PICKLES 225G;1;1,49;1,49;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;chips;snacks
5;4;9;JUMBO BIKKELS 8X125;1;0,99;0,99;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;1;chips;snacks
5;4;9;JUMBO DG LUNGO;1;2,49;2,49;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;coffee;beverages
5;4;9;SULTAN TWIST MANGO;1;1,99;1,99;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;cookies;snacks
5;4;9;JUMBO SCONES ROZIJNE;1;2,79;2,79;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;danish;bakery
5;4;9;ZELFRIJZEND BAKMEEL;1;0,49;0,49;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;flour;bakery
5;4;9;FENTIMANS PINK GINGE;1;3,79;3,79;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;lemonade;beverages
5;4;9;JUMBO VEZELR CRAN CH MUESLI;1;1,79;1,79;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;muesli;breakfast & spreads
5;4;9;JUMBO PASSATA TOMAAT;2;0,50;1,00;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;passata;canned foods
5;4;9;COURGETTES;1;0,53;0,53;2021-12-20;Monday;17:43;afternoon;supermarket;Jumbo;0;zucchini;fruit & vegetables
5;4;10;TOI COUGNOU 2 CHOC;1;2,99;2,99;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;1;danish;bakery
5;4;10;TOI COUGNOU 2 CHOC;1;2,99;2,99;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;1;danish;bakery
5;4;10;DLL PANNA COTTA;1;1,99;1,99;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;0;dessert;dairy & plant based
5;4;10;KIWI GEEL 6ST;1;4,49;4,49;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;0;kiwi;fruit & vegetables
5;4;10;S. PELLEGRINO AR ROSSA;1;5,59;5,59;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;0;lemonade;beverages
5;4;10;DLL HALFV MELK 6X500ML;1;3,49;3,49;2021-12-23;Thursday;16:14;afternoon;supermarket;Delhaize;0;milk;dairy & plant based
5;5;11;BFVYF VETBOLLEN;1;2,29;2,29;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;bird feed;non-food
5;5;11;PEPSI MAX GINGER;1;1,99;1,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;coke;beverages
5;5;11;JUMBO SCONES ROZIJNEN;1;2,79;2,79;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;danish;bakery
5;5;11;CROISSANTDEEG 6ST;2;1,84;3,68;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;1;danish;bakery
5;5;11;PANGASIUS ITALIAANS;1;3,99;3,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;1;fish;meat, fish & veggie
5;5;11;PANGASIUS SWEET PEP;1;3,99;3,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;1;fish;meat, fish & veggie
5;5;11;JUMBO REEP ROZIJN 5S;1;1,39;1,39;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;gingerbread;breakfast & spreads
5;5;11;JUMBO MAISKORRELS 150g;1;0,38;0,38;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;mais;fruit & vegetables
5;5;11;JUMBO KROK MUESLI CHOCO;1;2,82;2,82;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;muesli;breakfast & spreads
5;5;11;RODE AJUIN 2ST;1;0,99;0,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;onions;fruit & vegetables
5;5;11;LA PLACE CINNAMON RONDJES;1;2,49;2,49;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;pastry;bakery
5;5;11;JUMBO KRUIMIG AARDAP 1KG;1;1,42;1,42;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;potatoes;fruit & vegetables
5;5;11;JMB SALADEMIX 300g;1;1,00;1,00;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;salad;fruit & vegetables
5;5;11;YILDRIZ TURKSE KNOF SAUS;1;1,69;1,69;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;sauce;condiments
5;5;11;JUMBO ZOETE AARDAPPEL 1KG;1;2,46;2,46;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;sweet potatoes;fruit & vegetables
5;5;11;CELESTIAL SLEEPY EXT THEE;1;2,99;2,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;tea;beverages
5;5;11;COCKTAIL TROSTOMATEN;1;2,99;2,99;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;tomatoes;fruit & vegetables
5;5;11;JUMBO VEG. SHOARMA;1;2,91;2,91;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;veggie meat;meat, fish & veggie
5;5;11;JUMBO FALAFEL HOT&SP;1;2,15;2,15;2022-01-10;Monday;15:47;afternoon;supermarket;Jumbo;0;veggie meat;meat, fish & veggie
5;5;12;GWOON CHOCO FOURRE 6X30G;1;1,55;1,55;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;0;cookies;snacks
5;5;12;H-D CHOCOLADEMOUSSE MELK 75G;1;1,29;1,29;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;0;dessert;dairy & plant based
5;5;12;H-D TIRAMISU 105G;1;1,29;1,29;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;1;dessert;dairy & plant based
5;5;12;BROOD & GEBAK ONTBIJTKOEK;2;0,95;1,90;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;0;gingerbread;breakfast & spreads
5;5;12;LL APPELTAARTJE 2X1P;1;4,39;4,39;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;1;pastry;bakery
5;5;12;ALPRO DRINK S. CHOCOLADE BR. 1L;1;2,15;2,15;2022-01-11;Tuesday;16:20;afternoon;supermarket;Spar;0;soy drink;dairy & plant based
5;6;13;BROOD & GEBAK ONTBIJTKOEK;2;0,95;1,90;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;danish;bakery
5;6;13;LL LUXE BOLLETJES CHOC 4P VP;1;3,29;3,29;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;danish;bakery
5;6;13;CITROEN;2;0,43;0,86;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;lemons;fruit & vegetables
5;6;13;SPAR MELK HALFVOL UHT PET 1L;1;1,00;1,00;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;milk;dairy & plant based
5;6;13;SPAR MELK HALFVOL UHT PET 1L;1;1,00;1,00;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;milk;dairy & plant based
5;6;13;NESTLE FITNESS CHOCOLADE 450G;1;4,99;4,99;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;muesli;breakfast & spreads
5;6;13;SINAAS MIDN.OT;1;2,34;2,34;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;0;oranges;fruit & vegetables
5;6;13;DAN. ACTIM. ORIGINAL 8X100ML;1;4,49;4,49;2022-01-18;Tuesday;14:36;afternoon;supermarket;Spar;1;yoghurt;dairy & plant based
5;6;14;DAIM MINI;1;4,95;4,95;2022-01-19;Wednesday;15:47;afternoon;furniture store;Ikea;0;chocolates;snacks
5;6;14;CIDER PARON 4,5%;1;2,00;2,00;2022-01-19;Wednesday;15:47;afternoon;furniture store;Ikea;0;cider;beverages
5;6;14;SYLT LINGON JAM;1;2,50;2,50;2022-01-19;Wednesday;15:47;afternoon;furniture store;Ikea;0;jam;breakfast & spreads
